idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
29,1,103.0,193.9,45,0,0,2,2,2,59,62,65,133,135
41,1,127.0,174.8,90,0,0,1,1,0,71,72,74,150,208
28,0,129.6,159.5,30,0,3,6,2,3,23,33,97,101,109
48,1,77.0,145.6,90,0,0,2,1,0,58,60,65,66,199
32,0,61.3,180.4,30,1,0,6,1,2,32,96,98,108,182
27,1,95.3,197.8,90,1,2,5,2,0,1,3,5,10,173
26,1,100.0,199.3,90,0,3,2,2,2,59,62,65,133,135
25,1,92.1,184.9,30,0,1,6,0,3,32,105,176,177,178
23,1,105.3,194.4,45,0,1,6,0,0,32,105,107,176,177
56,1,43.9,171.8,45,1,0,6,1,1,26,32,102,106,108
55,0,54.8,194.0,45,1,2,0,2,0,47,49,53,55,57
25,0,73.8,163.6,30,0,3,6,1,3,33,102,103,175,180
37,0,114.2,176.3,45,0,3,3,0,0,16,17,18,152,157
63,1,83.8,148.8,30,0,1,1,0,0,71,72,205,206,207
40,1,128.2,181.3,90,0,1,2,2,3,61,64,133,135,201
59,1,114.6,172.3,90,0,1,2,0,1,132,134,136,137,138
59,0,83.9,165.7,90,0,3,5,0,0,7,8,9,170,174
40,0,63.3,162.0,45,0,0,3,1,3,12,90,91,162,163
41,1,56.0,174.1,30,1,2,2,0,1,61,130,137,138,197
47,0,51.6,173.9,45,1,0,0,1,1,48,120,122,129,191
39,1,108.2,148.0,45,0,0,2,0,3,64,132,137,198,202
40,0,66.0,161.2,45,0,1,3,0,3,17,152,153,157,158
56,0,116.5,148.3,60,0,3,5,1,0,0,1,2,7,9
18,1,91.8,191.4,45,0,3,2,0,0,61,65,66,136,202
49,1,126.5,188.2,60,0,1,3,2,3,11,12,94,166,168
56,0,87.2,172.7,90,0,0,5,1,0,0,5,6,79,172
45,0,98.1,173.5,45,0,2,3,0,1,16,18,155,156,157
44,0,46.7,188.9,30,1,2,4,1,1,38,41,110,111,118
26,1,61.1,165.0,90,0,1,2,1,0,59,60,63,64,200
42,1,55.0,166.2,60,0,1,0,2,3,47,49,53,124,195
49,1,126.0,198.0,90,0,1,2,2,1,59,60,63,66,201
51,0,83.2,196.8,60,2,0,3,0,0,17,153,156,157,158
64,0,42.2,162.7,60,1,0,5,0,0,6,84,169,171,174
54,1,45.9,180.8,60,1,1,0,1,0,53,121,123,191,193
32,1,109.3,186.3,60,0,0,1,1,0,71,73,74,150,208
52,0,89.3,176.2,45,0,0,2,2,1,60,61,62,65,135
39,1,79.2,163.7,90,0,3,4,1,1,38,45,111,187,188
52,0,84.9,181.4,45,0,1,5,1,0,9,76,77,78,82
41,1,103.6,200.0,60,0,0,2,0,1,64,65,131,197,202
52,1,69.1,168.9,60,0,0,4,1,0,38,41,42,186,190
33,1,110.9,147.4,90,0,1,1,1,0,71,72,74,150,208
46,1,112.2,178.9,60,0,2,4,1,0,36,42,45,46,187
30,1,67.7,192.2,30,1,2,0,1,0,54,121,126,191,193
53,1,55.0,165.5,30,1,3,1,2,3,71,72,74,142,143
41,1,123.3,187.7,45,0,1,1,0,3,73,147,148,203,206
54,0,46.5,178.7,45,1,0,0,1,0,55,120,121,191,192
61,1,53.5,187.9,90,1,0,5,2,0,0,1,3,8,173
63,0,75.1,183.8,45,1,0,6,2,1,30,34,109,179,183
41,1,93.0,173.6,45,0,3,1,0,0,73,74,147,149,206
28,0,85.3,153.4,60,0,2,3,2,3,11,12,14,16,19
38,1,56.4,145.1,60,0,2,1,0,0,73,74,147,148,205
54,1,121.7,147.5,30,0,0,0,1,0,50,54,55,121,194
36,1,62.3,153.7,30,0,1,5,0,0,8,9,83,171,174
47,1,49.9,168.6,30,1,2,1,2,3,68,69,71,72,140
20,1,69.0,196.1,90,1,0,3,1,0,17,95,163,164,165
54,0,101.9,146.4,60,0,2,3,2,1,11,12,17,19,20
62,1,129.0,190.0,90,0,3,2,2,0,61,64,65,66,133
49,1,53.9,193.1,60,1,0,5,0,2,0,6,83,169,170
60,0,77.2,163.6,30,0,1,5,2,1,2,3,5,10,81
33,1,41.0,167.0,90,1,3,1,0,0,71,73,147,148,203
28,0,78.7,169.2,90,0,0,1,0,0,71,72,148,203,207
33,1,113.6,199.3,30,0,3,2,0,0,59,61,64,130,131
47,0,54.7,180.7,60,1,1,1,2,3,67,74,75,140,145
44,0,78.6,157.0,90,0,1,2,1,3,61,65,66,139,200
54,0,69.3,164.4,60,0,1,6,1,0,29,31,96,106,180
62,0,51.9,168.1,30,1,3,2,1,1,58,59,61,65,66
45,0,101.6,191.5,60,0,3,1,0,1,147,148,149,203,204
44,0,61.1,192.0,45,1,2,0,1,3,57,120,129,192,194
47,0,104.8,189.2,45,0,1,2,1,0,59,60,61,64,200
40,0,96.9,171.0,90,0,0,2,1,0,58,59,60,61,65
57,0,46.1,192.9,45,1,1,2,2,0,60,61,62,63,66
64,1,54.3,186.1,45,1,0,5,2,0,2,3,8,10,81
62,1,103.7,197.2,30,0,0,0,1,0,55,121,122,126,193
56,0,69.2,168.8,45,2,0,1,2,2,67,71,74,75,146
60,1,100.6,177.9,45,0,2,1,0,0,71,72,147,149,204
48,1,121.9,177.6,30,0,0,5,0,2,7,8,84,169,170
63,0,98.4,145.6,45,0,1,5,0,0,6,7,9,83,171
32,0,92.4,174.6,60,0,1,0,1,0,48,53,54,191,194
61,0,59.5,149.1,60,0,1,3,2,3,11,12,15,16,167
64,1,84.9,191.1,30,1,3,2,0,0,65,66,131,137,197
61,0,55.1,177.1,30,1,3,3,1,0,18,90,95,161,163
36,1,46.7,193.8,60,1,1,6,1,0,21,22,98,106,181
54,0,124.8,181.3,45,0,2,0,2,0,49,51,54,124,125
26,0,40.3,168.3,45,1,3,6,0,0,22,105,107,176,177
63,0,98.5,165.8,90,0,1,0,1,0,53,55,56,127,192
38,1,87.7,187.6,90,2,2,3,0,0,153,154,155,157,158
44,1,41.3,189.3,60,1,3,0,1,0,48,55,57,122,127
21,0,76.0,168.0,30,0,3,2,0,0,61,64,65,131,136
31,0,68.2,183.5,30,1,0,2,1,3,59,61,64,65,66
50,1,86.4,182.2,30,0,1,3,1,0,16,86,90,91,92
45,0,55.7,195.7,60,1,1,5,2,0,4,6,8,80,173
63,0,47.9,177.2,60,1,1,2,2,0,59,60,63,65,135
44,0,111.2,158.8,45,0,0,4,1,0,42,110,116,186,190
24,1,118.8,155.8,60,0,0,3,0,3,18,151,152,154,157
50,1,74.6,173.9,30,1,0,5,0,3,83,84,169,170,174
55,0,96.1,177.0,60,0,2,3,1,0,20,91,95,160,163
27,1,90.2,148.4,90,0,0,1,1,0,71,72,74,150,208
39,0,83.9,164.8,45,0,2,5,1,0,1,7,8,77,79
31,0,88.1,180.9,90,0,0,5,2,0,4,5,7,8,173
32,1,62.1,151.7,30,0,1,6,2,2,28,32,100,101,184
55,0,84.9,170.1,45,0,1,6,1,3,21,27,30,103,185
48,1,72.5,197.9,30,0,2,3,2,0,15,16,18,88,89
64,1,84.9,154.3,45,0,2,0,1,2,50,53,55,123,193
60,1,109.1,193.5,30,0,0,5,1,0,5,7,79,82,85
51,0,111.8,191.6,45,0,0,0,1,0,47,56,120,121,194
42,1,85.8,179.0,90,0,2,3,0,0,16,18,153,154,158
44,1,76.9,179.8,60,2,1,3,1,2,16,18,87,162,165
38,0,71.5,149.2,30,0,0,6,0,3,22,32,105,107,178
35,1,89.7,146.8,60,0,2,4,1,0,39,45,111,118,187
44,1,90.3,149.4,30,0,0,1,0,3,71,149,205,206,207
54,1,78.3,184.0,45,0,1,6,0,0,22,32,107,176,177
57,0,119.1,151.6,45,0,0,5,0,0,6,8,9,169,174
52,0,128.0,170.5,60,0,1,3,1,0,16,90,91,92,160
19,0,118.8,162.1,45,0,0,3,1,0,86,87,90,92,164
47,1,46.0,145.3,60,2,0,1,0,1,147,148,149,203,204
59,1,67.6,173.6,30,1,1,5,0,0,8,84,170,171,174
31,1,107.3,192.2,45,0,1,3,2,2,15,16,20,94,168
50,0,43.7,185.1,45,1,2,1,1,0,71,73,74,150,208
48,1,48.2,175.2,30,1,3,5,1,2,9,76,79,82,172
35,1,53.5,173.8,45,1,1,3,1,0,16,86,87,91,161
23,0,58.6,174.7,30,0,1,3,0,0,16,154,155,156,158
61,0,102.0,150.2,30,0,1,6,0,0,22,107,176,177,178
40,1,49.8,147.1,45,0,1,5,1,2,5,6,9,76,172
33,1,84.7,152.7,90,0,1,0,1,3,47,123,126,129,194
20,0,109.0,150.4,30,0,0,2,1,1,58,61,65,66,139
57,0,114.3,195.1,45,0,3,6,0,0,22,105,107,176,177
61,0,129.0,161.8,90,0,2,6,0,0,22,32,105,107,177
46,1,84.2,197.2,90,0,1,2,1,1,58,60,61,63,66
51,0,75.1,166.8,60,0,2,2,1,0,59,60,63,64,66
42,1,109.7,180.4,60,0,1,6,1,2,22,98,103,104,175
24,1,120.8,183.2,60,0,2,0,1,0,52,121,129,193,194
37,1,64.5,187.8,90,1,2,5,1,0,0,1,2,5,8
49,0,109.2,184.8,90,0,2,5,2,0,2,4,7,8,80
27,0,97.9,168.8,90,0,2,5,0,2,0,8,9,83,84
50,1,52.9,185.0,30,1,3,6,1,1,32,35,106,108,181
28,1,127.5,192.6,90,0,0,6,1,3,21,22,30,34,98
35,1,57.0,182.3,30,1,1,1,0,1,147,148,149,203,204
55,0,64.6,159.9,90,0,1,1,1,0,71,72,73,74,150
29,1,99.7,149.3,90,0,3,0,1,2,48,52,54,120,122
27,0,114.9,198.3,45,0,1,3,0,0,16,17,153,155,157
44,1,92.4,157.4,60,0,1,6,1,3,21,27,33,34,98
24,1,93.2,196.2,30,1,1,3,2,0,13,14,15,93,167
52,0,40.2,162.3,60,1,0,6,2,0,29,32,34,97,183
41,0,117.1,191.8,30,0,0,1,2,0,67,68,75,141,144
31,0,64.3,188.2,45,1,2,0,2,2,48,49,50,53,57
36,1,127.0,185.3,60,0,3,1,1,0,71,72,73,74,150
56,1,112.2,159.5,30,0,0,5,2,2,4,5,6,8,80
59,1,65.6,173.5,90,0,1,3,0,1,18,152,153,157,159
28,1,55.2,190.7,30,1,1,2,0,0,60,64,130,137,198
50,1,89.0,151.9,30,0,0,6,1,0,21,31,35,96,103
34,0,73.1,179.5,60,1,3,3,0,3,16,18,155,158,159
31,1,68.8,151.5,90,0,3,0,1,1,52,123,127,193,194
61,1,63.9,165.8,60,2,2,6,2,1,26,28,32,179,183
48,0,115.4,192.3,60,0,1,4,2,0,38,41,43,119,189
32,0,107.3,155.2,30,0,2,5,1,2,0,9,77,79,172
36,0,44.4,188.6,60,1,1,3,1,3,18,87,90,160,164
54,0,53.0,187.1,60,1,1,5,1,2,1,6,7,8,82
51,1,88.5,177.2,45,0,0,0,2,0,47,52,54,57,196
63,0,123.8,193.8,30,0,3,3,0,2,16,151,153,156,159
57,1,120.3,169.4,45,0,1,5,0,1,8,9,84,170,171
43,0,82.4,169.5,30,0,0,2,2,0,59,60,62,65,66
24,1,99.8,156.9,30,0,1,3,2,3,18,89,93,94,166
40,0,80.7,147.2,90,0,1,6,2,2,23,32,33,99,183
27,1,57.1,156.3,30,2,2,3,0,0,16,151,154,155,156
61,0,112.4,196.4,30,0,1,2,1,1,59,64,66,139,200
40,0,126.7,153.8,45,0,1,1,0,0,72,73,74,204,205
33,1,76.5,156.3,90,0,0,6,1,3,34,35,104,106,182
31,1,62.6,189.0,30,1,1,1,0,0,71,74,148,203,207
58,0,123.8,186.0,45,0,2,1,0,0,73,147,149,204,205
20,1,97.5,156.3,30,0,1,0,1,3,55,57,120,127,194
44,1,84.6,179.3,90,0,2,3,1,2,20,86,162,164,165
20,1,130.0,193.1,60,0,2,5,2,1,2,3,5,8,81
20,1,126.2,163.2,60,0,3,6,1,0,27,29,96,104,180
51,0,66.2,152.8,45,0,0,5,0,3,7,84,169,171,174
18,0,42.8,167.4,90,1,1,6,1,0,21,33,96,180,182
50,1,68.2,161.7,30,0,0,6,2,0,30,31,97,99,100
25,1,121.5,194.9,45,0,1,3,0,0,16,151,153,157,158
24,1,111.6,178.9,45,0,1,4,1,2,38,111,114,186,187
19,0,53.5,167.5,90,0,0,0,1,3,48,55,126,127,129
52,0,66.0,157.6,90,0,0,6,1,0,32,96,102,103,181
57,1,57.2,161.0,30,1,1,5,1,1,1,2,77,85,172
43,0,40.1,179.8,30,1,3,1,0,1,147,148,149,203,204
18,1,47.5,176.5,90,1,3,6,0,0,22,107,176,177,178
47,0,62.9,169.7,60,0,0,2,1,0,58,59,60,64,199
52,0,85.2,192.4,60,1,1,3,1,1,16,17,87,92,160
34,0,95.5,147.5,30,0,1,1,1,0,71,73,74,150,208
44,1,125.4,199.3,60,0,2,5,0,0,0,9,170,171,174
42,0,103.5,186.4,30,0,0,5,2,2,1,3,4,9,173
53,1,70.3,160.7,30,0,3,6,0,0,32,105,107,177,178
54,1,112.3,183.0,45,0,2,6,1,3,34,35,103,106,185
23,0,80.1,197.4,60,1,2,1,2,0,71,72,75,144,146
25,0,93.3,198.8,30,2,0,3,0,3,16,18,153,155,156
22,0,43.5,183.5,45,1,1,2,0,0,59,60,131,138,202
51,1,94.8,145.5,30,0,1,4,1,1,39,42,110,113,186
37,0,70.6,158.7,90,0,3,1,0,0,72,73,149,204,207
26,1,71.9,162.6,45,0,1,6,2,2,22,23,32,109,184
41,0,97.1,154.3,30,0,3,5,1,1,7,76,77,82,85
42,0,116.6,150.8,30,0,3,5,1,1,0,9,78,85,172
59,0,72.0,187.2,45,0,2,0,1,3,48,55,57,121,126
25,0,56.9,149.5,60,0,1,2,1,0,58,60,64,66,200
47,1,102.0,148.9,45,0,1,6,2,2,27,28,31,109,184
35,0,110.8,166.9,90,0,3,0,1,3,47,48,55,122,127
33,1,54.8,157.1,45,1,1,1,0,2,73,147,205,206,207
19,0,68.6,173.9,60,0,0,3,1,0,20,86,90,160,164
45,0,121.3,181.0,60,0,3,6,1,3,27,30,33,102,180
61,1,64.0,182.3,45,2,2,1,0,0,73,149,203,205,207
25,1,121.2,191.3,60,0,1,6,0,2,22,32,105,176,177
43,0,115.3,151.4,30,0,0,6,0,2,22,32,105,107,177
40,1,128.6,187.3,45,0,1,5,1,1,1,8,9,76,79
45,1,76.3,197.6,60,2,1,6,1,3,22,30,31,108,175
45,0,57.1,169.3,90,1,0,4,1,0,45,110,113,188,190
59,0,44.8,147.5,60,1,1,5,0,2,8,9,84,170,174
60,1,67.3,181.9,45,2,0,2,1,1,58,59,63,64,66
57,0,78.4,174.4,45,0,0,3,1,1,16,17,20,91,95
59,1,120.1,145.9,30,0,3,5,0,3,7,84,169,170,171
63,0,70.4,178.3,90,2,0,2,1,0,59,60,65,199,200
47,1,66.9,145.2,60,0,3,1,0,3,73,74,147,148,204
48,1,113.1,174.4,90,0,1,5,1,0,0,5,76,78,172
57,1,70.7,166.0,30,0,1,5,1,0,1,2,6,79,85
51,1,76.7,155.3,90,0,1,4,2,0,38,42,44,46,117
33,1,91.5,190.6,60,0,3,5,0,0,6,7,8,9,170
37,1,90.9,163.6,45,0,0,6,2,0,23,25,30,183,184
19,1,53.2,190.4,30,1,1,5,2,1,2,3,6,10,173
40,1,128.4,195.0,30,0,3,3,1,1,12,15,160,161,165
40,1,56.2,153.0,30,1,1,2,0,1,60,64,132,136,197
59,0,115.9,159.0,30,0,0,6,0,3,22,32,105,177,178
19,1,117.0,187.8,60,0,1,2,2,0,60,61,62,63,201
55,0,102.2,179.5,45,0,0,5,0,0,8,84,169,171,174
51,0,87.6,182.1,30,0,3,1,1,3,72,73,74,150,208
26,0,63.4,189.9,90,1,3,5,1,0,1,2,76,79,82
49,1,111.8,180.0,45,0,2,2,1,3,58,60,61,65,199
33,0,122.3,176.2,90,0,0,2,0,3,58,61,66,130,132
32,0,109.7,166.8,45,0,1,6,0,0,22,105,107,176,178
53,0,60.2,174.5,60,0,1,4,1,0,41,45,186,188,190
45,0,98.1,176.5,60,0,1,3,2,0,12,17,18,94,166
26,1,58.7,179.6,60,1,0,2,1,0,58,61,139,199,200
36,1,66.8,163.4,90,0,3,5,0,0,6,9,169,170,174
48,0,60.7,175.9,30,1,0,1,1,0,71,73,74,150,208
32,1,40.2,166.2,60,1,3,2,0,1,58,65,66,136,197
26,1,121.0,193.4,45,0,0,6,0,0,22,32,105,107,178
63,1,65.6,184.0,30,2,1,3,2,0,17,19,20,166,167
36,1,117.2,187.3,30,0,1,2,0,0,59,61,64,66,202
48,0,79.2,180.1,30,0,1,3,1,0,87,91,95,161,162
38,1,103.7,159.2,60,0,0,2,2,0,58,60,63,133,201
56,1,111.8,158.8,60,0,0,0,1,3,53,120,127,191,193
38,0,112.6,167.0,60,0,1,0,1,2,54,55,56,57,194
40,1,124.9,185.5,90,0,2,4,2,0,37,40,112,115,189
44,1,121.5,189.5,30,0,2,5,0,0,8,9,84,170,171
44,0,60.9,186.5,60,1,1,6,1,0,21,29,33,34,185
48,1,65.3,200.0,60,1,0,4,2,2,38,41,42,112,119
33,1,54.6,172.8,45,1,0,5,1,0,0,2,5,9,82
37,0,68.7,189.2,90,2,1,1,0,1,147,148,149,203,204
47,0,100.8,182.1,60,0,2,5,0,0,8,9,83,170,171
25,0,112.7,196.8,45,0,0,2,0,0,59,64,66,138,198
28,0,49.1,145.4,45,1,1,1,0,2,71,73,147,148,207
41,1,42.6,153.9,45,1,2,5,1,0,2,5,6,85,172
31,0,61.2,192.4,60,1,0,0,1,3,55,57,120,123,193
35,1,124.2,171.2,90,0,3,2,2,0,59,64,65,66,135
28,1,81.8,190.4,30,1,1,0,1,3,48,55,120,129,194
35,0,41.7,162.8,30,1,2,3,1,3,15,86,87,163,165
47,0,62.8,147.5,30,0,1,5,2,2,1,5,8,80,81
23,0,62.6,166.4,90,0,2,1,0,0,71,147,148,149,205
58,1,82.5,176.1,30,0,1,3,1,3,16,86,90,92,161
42,0,107.5,186.3,60,0,2,6,0,0,22,105,107,176,177
43,1,101.1,153.4,45,0,0,0,1,0,56,121,123,127,192
34,1,129.8,148.1,90,0,1,6,0,3,32,105,107,176,177
53,1,101.1,196.5,45,0,0,3,0,3,16,151,153,156,158
30,0,57.5,196.2,60,1,1,2,1,1,60,63,64,65,200
27,1,68.4,160.1,45,0,1,2,1,0,58,63,64,65,199
19,1,45.7,192.4,60,1,0,6,1,1,30,32,34,102,106
43,1,110.6,176.8,60,0,0,5,1,0,0,1,5,7,172
27,1,127.4,198.6,60,0,1,5,0,0,0,6,8,83,171
43,0,83.1,194.9,45,2,2,0,1,3,48,122,123,126,192
57,1,87.1,152.8,60,0,1,0,2,2,51,53,56,124,195
62,1,41.3,185.4,90,1,0,0,2,3,47,48,49,55,57
59,0,126.5,185.2,60,0,1,3,0,3,17,18,151,154,159
51,0,63.2,178.9,90,1,0,3,0,1,17,152,153,156,159
50,1,63.6,165.6,90,1,1,3,1,2,15,18,92,160,165
18,0,119.4,168.2,45,0,0,0,2,0,48,49,50,56,195
34,1,75.8,189.4,30,1,1,4,2,0,36,41,44,45,112
25,0,62.0,174.3,90,2,1,4,1,2,40,116,118,187,190
23,1,98.9,187.7,90,0,1,5,0,0,8,9,83,170,171
59,1,121.1,178.9,30,0,3,1,2,2,68,70,74,140,144
24,1,118.7,178.4,60,0,1,1,1,0,71,72,73,74,208
28,0,80.0,169.6,60,0,1,5,2,0,1,4,6,10,173
44,1,61.3,159.1,30,0,1,5,2,0,1,2,3,4,10
52,0,83.5,197.8,90,2,0,1,0,0,71,72,74,203,206
53,1,80.3,189.2,30,0,3,2,0,0,60,66,132,134,136
50,0,51.7,145.2,45,0,2,3,0,0,17,18,154,157,159
58,0,115.8,199.5,90,0,0,3,0,0,18,152,154,155,158
34,1,126.0,171.7,60,0,3,1,1,0,72,73,74,150,208
60,1,83.5,197.0,90,0,0,4,2,0,37,39,43,119,189
23,1,48.8,186.4,60,1,0,3,1,0,16,90,92,161,163
34,0,97.1,182.3,45,0,1,2,1,0,59,60,65,199,200
59,1,123.3,166.9,60,0,1,3,0,0,18,153,157,158,159
31,1,74.0,175.8,30,1,3,3,1,0,12,15,20,95,161
53,1,112.4,183.6,60,0,0,2,2,3,60,61,66,133,135
63,1,129.6,174.5,90,0,1,5,1,2,0,2,77,79,172
36,0,91.8,188.3,90,0,2,2,0,1,130,134,136,138,198
19,0,128.7,156.6,45,0,2,4,1,0,36,39,42,118,186
25,1,43.6,179.1,60,1,3,6,1,1,26,30,32,34,108
48,1,64.9,179.3,90,2,1,1,0,1,147,148,149,203,204
33,1,59.5,188.9,30,1,1,1,0,3,73,74,148,203,206
60,1,44.3,162.4,45,1,0,1,1,3,71,72,73,74,150
54,1,88.4,189.9,30,2,0,2,1,0,58,59,60,63,64
22,0,57.4,172.4,60,1,2,3,1,0,12,92,161,162,163
56,0,75.7,192.8,30,2,3,3,2,0,12,13,15,19,93
38,0,51.3,190.6,60,1,1,2,2,0,60,62,65,133,201
35,0,113.0,164.7,90,0,1,0,1,3,48,57,121,191,193
25,1,43.0,169.7,45,1,1,6,2,2,27,97,99,100,101
63,1,40.9,188.2,60,1,3,2,0,0,59,64,131,134,137
26,1,123.1,184.4,60,0,2,2,2,0,58,59,60,65,133
47,1,120.5,166.2,45,0,3,4,1,0,38,116,118,186,187
61,1,52.5,175.8,90,1,0,4,1,0,39,45,111,114,186
58,0,58.7,190.8,90,1,1,4,1,1,36,39,41,186,187
63,0,41.1,180.8,30,1,1,0,1,0,50,57,122,127,191
35,1,100.3,187.5,90,0,0,1,2,0,67,75,141,143,144
51,1,111.1,178.1,60,0,3,6,0,3,105,107,176,177,178
26,1,113.6,164.4,45,0,1,1,1,0,72,73,74,150,208
57,0,105.4,151.7,45,0,0,6,0,0,32,105,107,176,178
64,0,44.5,188.8,60,1,1,3,0,0,16,17,153,158,159
32,1,75.1,185.5,60,2,1,5,0,0,0,83,84,169,171
29,1,63.7,151.7,45,0,1,3,0,0,16,18,151,152,158
50,0,42.4,152.5,30,1,2,3,0,0,16,17,155,157,159
26,1,96.8,159.9,45,0,1,6,1,1,34,102,106,180,181
37,0,71.4,190.4,45,0,1,3,2,3,11,12,15,18,166
60,1,103.5,147.7,90,0,1,0,2,3,47,48,51,57,196
23,1,124.4,161.9,90,0,1,5,1,1,0,7,9,76,79
52,1,46.5,181.3,30,1,3,4,1,0,41,46,111,118,187
37,0,63.9,170.4,90,2,2,3,0,0,16,18,153,156,157
27,1,90.5,171.0,45,0,1,3,1,0,15,16,87,90,165
56,0,60.7,168.8,45,2,1,2,0,0,58,59,136,137,202
49,0,85.0,147.2,90,0,3,3,1,1,16,86,87,160,164
34,1,44.2,172.5,90,1,1,2,0,1,58,59,64,65,137
38,1,124.4,178.1,45,0,0,3,1,3,17,90,92,160,161
40,0,97.0,145.0,45,0,0,6,0,0,22,32,107,176,178
43,0,43.4,157.4,60,1,0,5,0,0,6,7,9,83,169
54,0,58.7,149.0,30,0,2,3,0,3,17,18,156,157,158
42,1,88.1,154.6,90,0,1,3,1,0,18,87,92,95,162
54,0,85.4,190.3,30,1,3,1,1,0,71,72,73,74,150
56,0,53.8,197.9,60,1,1,5,0,3,83,84,169,170,171
47,0,55.2,156.2,90,0,0,3,1,2,15,87,92,95,161
27,1,91.7,194.8,90,0,3,3,1,0,91,95,160,162,163
61,1,95.2,166.2,30,0,2,2,1,3,58,60,66,199,200
22,0,79.3,173.1,90,0,3,6,0,0,22,32,107,176,178
28,1,80.2,171.6,90,0,0,3,0,2,16,151,155,156,158
48,0,113.3,156.7,30,0,3,5,2,0,1,3,5,10,173
19,0,87.4,186.8,30,0,3,6,1,1,26,30,34,102,108
48,1,72.0,177.6,30,0,1,6,1,0,30,31,32,108,175
45,0,64.9,148.9,45,0,3,1,0,0,74,148,204,206,207
46,0,121.8,195.0,60,0,0,0,1,2,47,52,53,191,192
33,1,121.9,199.3,30,0,3,2,0,1,60,61,64,134,202
60,0,110.6,196.3,60,0,2,5,0,0,0,6,8,9,83
40,0,71.0,163.7,90,0,1,3,0,1,16,153,155,156,158
61,0,51.5,187.3,45,1,1,2,2,3,59,60,64,66,133
41,0,60.1,183.2,45,1,0,3,2,2,18,19,88,93,168
28,0,94.1,199.4,60,2,0,4,2,1,36,37,41,45,117
38,0,99.1,156.6,45,0,1,4,1,1,36,40,46,113,188
32,1,46.0,179.1,90,1,1,6,0,3,105,107,176,177,178
52,1,126.3,188.1,60,0,1,0,1,1,54,57,126,127,129
30,1,117.8,195.6,45,0,3,0,1,2,50,54,120,127,191
63,0,92.6,183.2,45,0,1,4,2,0,36,42,44,119,189
34,1,53.7,147.6,30,0,1,4,1,0,110,114,116,186,190
63,0,125.5,147.7,30,0,0,3,0,0,16,151,152,157,158
43,0,110.0,146.1,30,0,0,1,2,1,68,69,141,142,144
26,0,96.4,185.7,90,0,2,6,0,2,32,105,107,176,177
47,1,117.7,152.3,60,0,2,2,2,0,60,61,64,133,201
23,1,76.7,151.4,45,0,0,1,1,3,72,73,74,150,208
31,1,64.9,148.1,45,0,0,1,0,0,72,149,205,206,207
61,0,56.8,197.7,30,1,1,2,2,3,58,59,60,65,66
53,0,47.5,149.8,45,2,2,0,1,3,120,123,126,127,192
27,1,57.7,186.0,45,1,1,3,2,0,12,20,93,94,168
24,0,93.8,157.8,60,0,0,0,1,0,50,54,56,191,192
50,1,91.9,167.4,45,0,2,6,0,2,22,105,107,176,177
20,1,123.3,197.8,45,0,0,6,0,3,22,32,176,177,178
35,0,93.8,188.3,90,0,2,1,0,1,147,148,149,203,204
39,0,52.5,175.4,45,1,1,2,1,0,58,61,64,65,199
24,0,121.3,146.5,45,0,3,5,2,0,7,8,10,80,173
20,0,65.8,179.7,90,1,1,1,0,0,74,147,204,205,206
23,0,68.4,146.0,90,0,2,4,2,0,38,40,41,42,117
43,1,128.1,174.2,30,0,0,1,0,3,71,72,148,149,204
61,0,52.5,145.8,90,2,2,3,0,3,17,151,152,155,157
60,0,55.5,180.8,30,1,0,5,0,0,0,7,8,169,170
59,1,125.0,190.7,45,0,1,3,1,0,12,20,87,162,163
18,0,101.8,166.6,30,0,3,5,2,0,1,4,8,9,10
24,0,108.7,183.6,90,0,3,6,1,1,26,32,34,35,180
19,0,84.8,174.6,60,0,3,5,0,0,6,9,83,170,174
40,0,126.8,172.6,60,0,2,5,0,1,0,6,83,169,174
42,0,83.0,179.5,90,0,1,5,2,2,0,2,3,8,10
60,1,53.8,197.2,90,1,1,6,0,0,22,32,107,176,178
30,0,66.3,179.0,45,1,0,2,1,1,58,60,61,199,200
39,1,67.0,198.4,90,1,1,6,2,1,30,35,101,183,184
61,0,123.2,184.8,45,0,3,2,0,3,61,66,134,136,197
57,1,78.8,157.0,60,0,0,1,2,0,70,71,141,142,146
30,0,117.0,180.5,30,0,1,4,2,0,42,43,45,112,117
43,1,110.8,199.8,60,0,1,5,1,0,1,2,5,78,172
25,1,127.6,176.8,45,0,1,2,1,3,59,61,66,139,200
43,0,110.6,167.5,30,0,3,2,0,3,58,59,64,65,198
47,0,107.6,176.4,30,0,2,1,0,3,148,203,204,205,206
59,0,79.8,188.6,90,0,0,2,1,0,59,60,63,64,200
58,0,97.9,150.8,30,0,1,6,2,0,21,27,33,100,184
46,1,84.5,157.4,60,0,3,1,1,0,71,73,74,150,208
39,0,97.3,174.4,60,0,0,6,1,0,21,35,102,180,181
48,1,71.0,158.3,45,0,1,3,0,0,17,154,156,158,159
22,1,70.4,148.9,60,0,0,0,1,1,50,53,56,123,126
19,0,71.2,161.1,45,0,2,3,1,0,15,16,18,87,91
59,0,64.1,196.0,45,1,1,1,0,3,74,147,149,205,206
56,0,99.0,170.2,45,0,1,4,1,1,36,38,40,42,118
56,1,64.2,148.0,60,0,1,3,1,1,15,17,20,91,95
