idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
34,1,140.9,147.4,90,0,2,5,1,0,58,59,60,63,66
39,1,135.0,178.6,45,0,3,2,2,3,23,25,28,32,35
63,0,130.6,184.7,45,0,0,4,2,1,48,51,53,55,57
64,0,99.0,165.1,30,0,2,6,2,3,67,69,71,73,75
31,0,53.0,169.2,45,2,0,5,2,3,58,59,62,64,65
39,1,45.4,198.0,45,1,2,4,2,3,47,48,49,51,53
63,0,131.8,170.1,30,0,3,4,2,1,47,50,51,54,56
41,1,31.4,154.2,45,1,3,0,1,2,2,5,6,7,9
24,0,56.5,182.5,30,1,0,4,2,2,49,51,53,55,57
39,1,50.6,161.5,45,2,2,1,2,3,11,13,14,15,19
33,1,32.4,154.8,60,1,3,0,2,2,2,5,6,7,10
54,1,77.7,169.7,60,0,2,6,2,2,67,68,69,73,75
37,0,101.4,153.3,90,0,0,5,2,3,58,59,62,64,65
54,1,75.9,173.2,60,0,0,5,2,1,58,59,62,64,65
50,0,87.5,153.5,90,0,2,1,2,3,11,13,15,17,18
64,1,147.0,178.9,60,0,3,4,2,0,47,48,50,55,56
35,1,91.6,182.6,45,0,3,4,1,2,47,48,52,54,57
27,0,31.2,159.2,60,1,3,5,2,1,58,59,60,62,66
24,1,97.2,179.8,45,0,2,4,2,0,50,53,54,55,57
36,0,113.6,188.3,45,0,3,4,1,1,48,50,53,56,57
26,1,103.7,180.3,60,0,3,2,2,2,22,24,27,28,33
62,0,112.3,149.5,60,0,3,3,1,1,36,38,39,41,46
44,0,118.6,173.2,90,0,3,0,1,2,1,5,6,7,8
62,1,82.1,167.7,60,0,2,1,2,3,13,14,15,17,18
45,0,61.2,166.3,30,2,1,5,2,1,58,59,62,64,65
42,1,56.3,161.0,60,0,3,0,1,1,0,2,5,6,7
24,0,42.3,184.0,45,1,1,4,2,2,48,49,51,53,55
22,1,31.2,198.1,45,1,1,2,2,2,22,24,28,32,33
48,1,92.4,158.6,45,0,1,5,2,3,58,59,62,64,65
36,1,42.9,194.4,45,1,3,0,0,2,0,6,7,8,9
35,0,55.2,194.1,60,1,3,4,2,1,48,51,52,54,56
39,1,76.7,171.1,90,0,2,4,2,2,49,53,54,56,57
41,0,86.5,183.9,45,0,0,4,2,2,48,51,53,55,57
50,0,85.8,182.5,90,0,1,4,2,0,48,49,53,55,57
63,0,104.9,157.5,90,0,2,5,0,1,58,59,60,64,65
52,1,86.6,185.8,45,0,3,4,2,2,47,48,50,52,53
31,0,137.0,197.5,45,0,3,1,1,0,12,15,16,17,18
48,1,39.2,171.8,90,1,0,5,2,0,58,59,62,64,65
62,0,75.6,166.5,30,0,3,3,1,0,36,38,39,40,42
27,0,72.0,158.8,30,0,1,2,2,2,22,24,25,28,32
23,1,129.3,178.7,60,0,3,2,1,3,27,29,32,33,34
61,1,76.0,178.9,30,0,2,2,2,0,25,27,28,29,33
45,1,140.0,194.7,60,0,3,1,2,1,11,13,14,15,18
44,1,104.5,197.1,90,0,2,0,2,0,0,1,3,7,9
29,1,34.7,187.2,30,1,2,4,1,1,50,52,53,54,55
59,0,74.5,174.5,30,1,2,1,2,3,11,13,14,18,19
37,0,32.1,166.1,45,1,2,2,2,3,22,23,30,32,33
41,1,130.7,193.2,30,0,2,5,2,1,58,59,62,64,65
35,1,76.5,185.0,45,2,2,5,1,3,59,60,64,65,66
21,1,70.3,182.1,30,2,3,0,0,0,0,6,7,8,9
41,0,99.1,169.4,90,0,2,2,2,3,24,28,29,32,33
25,1,62.5,189.2,45,1,3,0,1,1,0,1,2,7,9
25,1,139.4,180.0,60,0,0,5,2,1,58,59,62,64,65
38,0,105.7,153.6,90,0,2,4,1,2,50,52,53,54,56
38,1,123.9,145.3,60,0,3,2,2,1,25,26,30,32,34
30,1,45.0,168.6,60,1,0,4,2,0,48,49,51,53,57
26,0,81.9,196.8,90,0,0,4,2,0,48,49,51,53,55
37,1,76.8,171.0,45,0,3,1,1,0,12,15,16,17,18
55,1,38.2,145.9,60,1,3,2,2,2,22,23,24,27,32
53,1,101.0,172.9,30,0,1,5,2,0,58,59,62,64,65
29,1,99.0,169.1,60,0,2,6,2,0,67,68,70,73,74
22,0,116.1,190.3,90,0,3,2,2,2,22,24,27,28,32
35,0,95.2,199.7,30,1,3,1,1,0,12,15,16,17,18
33,0,54.8,178.3,90,1,1,5,2,1,58,59,62,64,65
60,0,78.1,157.2,30,0,2,5,1,1,59,60,63,64,65
63,1,113.6,158.4,30,0,2,5,0,1,59,60,64,65,66
18,1,147.7,167.9,90,0,1,5,2,1,58,59,62,64,65
21,0,49.3,152.1,45,1,2,5,2,1,59,60,63,65,66
20,0,116.2,177.1,60,0,3,5,0,3,58,60,61,64,66
33,1,98.3,184.8,60,0,2,1,2,1,13,14,15,19,20
40,1,39.4,151.9,45,1,2,0,2,2,2,3,7,9,10
18,1,125.6,157.6,90,0,3,0,1,2,1,2,6,7,8
38,1,138.4,194.0,45,0,2,2,2,3,23,28,29,32,33
61,1,102.3,148.8,30,0,3,2,1,0,21,22,27,33,34
38,0,102.2,155.8,45,0,3,2,2,0,24,28,29,31,35
51,1,33.0,193.5,30,1,0,4,2,1,48,49,51,53,55
56,1,65.7,165.8,30,1,2,1,2,3,11,15,17,18,19
58,1,116.5,165.9,90,0,3,3,1,0,38,39,42,45,46
25,0,119.0,197.7,90,0,1,2,2,2,22,24,25,28,32
35,0,33.0,184.6,30,1,2,2,1,3,22,27,30,32,33
56,1,91.9,177.3,45,0,3,4,2,1,48,49,50,52,57
36,0,110.9,161.7,90,0,2,5,0,1,59,60,64,65,66
62,1,39.9,156.0,30,1,3,5,0,3,58,59,60,64,66
18,0,133.9,174.4,60,0,3,1,2,2,13,15,16,18,19
45,1,119.3,177.4,90,0,1,4,2,2,48,49,53,55,57
19,1,149.0,147.5,60,0,3,0,2,0,0,2,7,8,9
42,0,90.3,174.4,60,0,1,4,2,3,48,49,51,55,57
48,1,80.6,165.1,60,0,3,2,1,1,26,30,32,34,35
28,0,69.2,179.0,60,1,3,0,2,0,2,3,4,6,7
26,0,114.5,159.3,90,0,3,5,2,1,58,59,62,63,66
43,0,80.0,152.7,45,0,3,5,0,0,59,60,61,64,65
37,1,61.2,156.4,30,0,3,5,2,3,58,61,62,63,64
39,1,30.6,189.6,60,1,3,0,1,2,0,6,7,8,9
55,0,102.2,162.7,60,0,1,2,2,0,22,24,28,29,33
23,1,140.3,189.8,30,0,3,0,1,2,0,2,6,7,9
18,1,114.8,179.7,30,0,1,5,2,3,58,59,62,64,65
42,0,101.4,149.0,45,0,2,2,1,0,22,27,29,32,33
22,0,116.4,151.5,30,0,3,0,1,2,0,1,5,6,9
28,1,120.5,152.0,90,0,3,2,2,0,21,27,28,30,33
22,1,74.0,158.3,45,0,0,4,2,3,48,51,53,55,57
36,0,89.6,152.7,90,0,2,0,2,2,2,4,5,7,8
36,1,105.5,152.1,30,0,3,4,2,2,48,49,50,52,53
48,1,146.8,173.9,90,0,2,3,2,1,37,38,39,41,43
57,1,45.6,175.4,30,1,3,2,1,2,22,27,31,32,33
23,1,52.2,168.0,30,1,1,4,2,2,48,49,51,55,57
45,1,73.4,195.3,60,2,2,3,1,1,36,38,40,41,42
41,1,104.4,177.1,30,0,2,4,1,1,47,52,53,54,56
50,1,113.8,152.4,90,0,2,3,1,1,36,39,40,41,42
25,1,48.0,147.3,60,1,3,4,1,1,48,50,52,54,55
42,1,33.7,158.8,60,1,3,0,1,1,1,5,6,7,9
47,0,124.8,199.2,30,0,3,4,2,0,47,48,49,51,52
61,0,96.0,163.0,90,0,0,4,2,3,48,51,53,55,57
53,1,83.1,162.9,30,0,2,4,2,2,48,49,55,56,57
24,0,94.0,183.5,30,0,3,0,2,0,0,2,5,6,10
31,0,66.8,196.5,30,1,3,0,0,2,0,6,7,8,9
19,0,93.4,173.0,60,0,2,1,2,3,13,14,17,18,19
28,0,127.9,147.6,60,0,3,5,0,3,58,59,60,65,66
54,0,138.0,156.5,60,0,3,1,2,1,11,14,15,18,19
63,1,134.4,188.3,60,0,3,2,2,1,25,26,28,34,35
40,1,56.6,198.1,45,1,3,0,1,2,1,5,7,8,9
57,1,58.2,150.5,60,0,3,0,0,1,0,6,7,8,9
60,1,55.2,176.9,60,1,3,5,0,0,58,59,60,61,64
40,1,98.3,186.2,45,0,3,4,2,2,47,48,50,53,57
40,1,33.0,155.4,90,1,2,5,2,3,58,60,62,65,66
62,0,133.4,157.7,30,0,0,2,2,0,22,24,28,29,33
53,0,56.1,198.9,60,1,2,0,2,1,0,1,2,5,10
51,1,102.7,173.7,60,0,2,5,0,1,58,59,60,64,65
63,1,88.0,166.1,60,0,1,4,2,2,48,49,53,55,57
24,0,56.1,159.6,45,1,2,0,1,0,1,2,5,7,9
28,1,127.5,191.9,90,0,3,4,2,2,47,49,51,53,54
31,1,34.2,193.9,30,1,3,4,2,2,49,50,52,56,57
38,1,148.0,183.3,45,0,3,0,0,1,0,6,7,8,9
20,0,103.9,148.7,45,0,2,5,1,1,58,59,63,65,66
56,0,55.3,179.4,60,1,2,4,1,0,48,50,52,56,57
22,1,138.4,191.1,90,0,2,4,1,1,48,52,53,54,55
60,1,98.3,172.5,60,0,2,4,2,0,49,51,52,53,57
29,0,103.2,156.5,30,0,3,0,1,1,1,2,5,6,8
43,1,122.9,169.0,90,0,2,4,2,2,47,48,49,53,54
30,0,48.3,155.2,90,1,2,4,1,2,50,52,54,55,57
24,1,135.6,177.7,60,0,3,5,1,3,60,61,63,64,66
44,0,100.8,189.5,60,0,3,4,1,0,47,48,52,54,57
60,0,56.7,197.1,60,1,2,4,1,2,47,48,52,53,56
37,0,96.3,166.1,45,0,3,6,2,0,70,71,72,73,75
64,1,71.4,184.4,30,0,2,5,2,0,59,60,62,63,66
52,0,94.9,146.5,90,0,0,5,2,1,58,59,62,64,65
33,0,106.6,187.3,60,0,2,2,2,3,23,24,25,27,30
64,0,62.8,163.8,45,2,2,4,1,1,50,52,53,54,56
39,0,77.8,167.6,30,0,3,4,1,1,48,50,52,53,54
37,0,99.0,188.7,45,0,3,0,2,0,1,5,7,9,10
19,1,129.6,148.2,45,0,3,4,2,3,48,49,51,53,55
30,0,90.4,163.0,90,0,1,2,2,3,22,24,28,29,33
62,1,140.1,145.4,45,0,2,5,0,1,58,59,60,64,65
37,0,141.7,163.9,60,0,2,5,0,1,58,59,60,65,66
45,0,47.0,152.2,90,2,2,0,1,0,0,1,5,7,8
54,0,78.5,145.3,30,0,3,5,2,3,59,62,63,64,65
63,0,131.3,191.2,30,0,0,2,2,3,24,25,28,29,32
46,1,133.8,190.2,60,0,0,4,2,2,48,49,51,55,57
63,1,142.9,166.9,60,0,3,3,1,0,36,38,39,40,45
18,0,84.2,175.3,30,0,2,6,2,0,68,69,70,71,75
62,1,101.9,183.4,45,0,2,4,2,3,47,49,51,53,55
29,0,105.0,199.8,60,0,3,6,2,2,67,68,69,71,74
59,1,117.2,193.6,90,0,2,3,1,1,38,39,40,41,42
38,1,101.5,192.0,90,0,3,4,2,1,48,50,54,55,56
47,1,58.5,177.7,30,1,3,4,2,0,48,49,51,52,53
18,0,46.7,198.1,45,1,2,0,1,0,1,5,7,8,9
51,1,100.4,165.5,45,0,3,1,2,3,11,12,14,15,16
59,1,57.9,152.8,45,0,3,5,1,3,58,61,63,65,66
19,0,116.6,161.2,45,0,2,2,2,3,23,27,28,30,33
24,1,39.8,198.9,90,1,2,0,1,2,0,2,5,7,8
38,0,131.1,188.2,30,0,3,6,2,2,67,68,69,71,74
22,1,93.8,149.4,60,0,3,3,2,0,38,42,43,45,46
64,0,58.9,163.7,90,1,0,5,2,0,58,59,62,64,65
54,1,117.3,180.0,60,0,2,5,1,3,59,60,64,65,66
52,1,78.2,184.8,45,1,3,2,2,0,24,29,31,32,33
43,0,54.4,159.1,45,2,2,2,2,2,22,23,25,27,28
48,1,85.9,193.3,90,2,3,1,1,0,12,15,16,17,20
18,1,141.8,174.2,60,0,1,5,2,0,58,59,62,64,65
31,0,52.2,153.6,45,0,3,5,1,0,60,61,63,64,65
53,0,41.8,145.6,90,0,3,4,1,3,47,48,53,55,57
48,1,79.3,145.3,90,0,3,5,1,1,59,61,64,65,66
54,1,107.0,158.5,30,0,2,4,2,3,47,48,51,53,55
34,1,101.7,158.6,90,0,0,4,2,0,49,51,53,55,57
46,0,51.6,187.6,45,1,2,6,2,2,67,69,73,74,75
58,1,40.4,184.5,30,1,0,4,2,2,48,49,51,53,57
30,0,43.3,162.7,90,1,3,5,1,1,60,61,63,65,66
22,1,73.5,163.9,90,0,2,4,1,3,47,48,53,55,57
64,0,51.2,185.5,60,1,3,1,2,0,14,15,17,18,20
52,1,88.2,148.9,90,0,2,2,1,0,22,27,30,32,33
41,0,43.3,171.9,60,1,3,4,2,0,48,49,51,52,54
29,0,106.3,184.5,60,0,2,5,0,0,58,59,64,65,66
41,0,106.6,169.0,45,0,3,1,2,3,11,12,13,15,18
59,0,142.8,171.7,30,0,3,3,2,1,37,39,42,45,46
32,0,54.5,157.7,30,0,2,0,1,2,0,1,2,8,9
38,0,90.8,159.5,45,0,2,4,2,3,47,48,51,53,55
40,1,95.4,189.2,45,0,2,4,1,0,47,48,53,54,55
58,0,144.1,167.9,60,0,1,5,2,0,58,59,62,64,65
21,0,132.4,173.5,90,0,1,4,2,3,48,49,53,55,57
18,1,123.6,173.8,60,0,3,0,1,2,0,2,5,6,8
21,0,98.4,175.4,30,0,0,2,2,0,22,24,28,32,33
48,1,124.9,170.4,60,0,3,3,1,0,36,38,39,40,42
44,0,92.7,146.3,45,0,0,4,2,3,48,49,53,55,57
24,0,71.0,194.5,45,1,2,2,2,3,24,25,28,30,32
18,0,146.2,175.1,90,0,3,0,1,2,2,5,6,7,8
51,1,134.5,182.2,45,0,3,5,1,3,58,59,60,63,65
28,1,113.3,174.3,45,0,3,4,1,0,47,48,53,56,57
33,0,56.7,176.6,45,1,0,4,2,3,48,49,53,55,57
51,1,41.9,172.9,60,1,3,5,2,1,58,59,62,65,66
47,0,107.0,174.0,30,0,3,3,2,2,39,41,43,44,45
19,0,146.8,189.5,60,0,3,5,1,0,58,59,60,63,64
24,0,88.6,159.7,90,0,3,0,0,2,0,6,7,8,9
48,1,73.1,184.8,45,0,2,4,2,3,48,49,51,55,57
60,0,117.1,178.6,30,0,0,2,2,2,22,24,25,28,33
53,1,42.8,186.7,30,1,3,0,0,0,0,6,7,8,9
34,1,99.5,189.8,60,0,3,2,1,1,26,30,32,34,35
25,0,142.4,189.5,60,0,2,5,0,1,58,59,60,64,66
47,0,82.5,154.1,30,0,3,2,2,2,22,23,24,25,31
35,1,88.9,156.1,90,0,3,1,1,0,15,16,17,18,20
53,0,41.5,168.8,90,1,1,4,2,3,48,51,53,55,57
44,0,52.8,168.3,45,1,3,0,1,0,0,1,5,6,7
45,0,87.2,169.0,30,0,2,6,2,0,68,69,70,71,73
33,1,146.4,178.7,90,0,2,5,2,0,59,62,63,64,65
19,0,74.5,194.4,60,0,1,5,2,0,58,59,62,64,65
19,0,134.2,181.8,60,0,2,3,1,0,36,39,40,41,42
57,1,47.8,198.0,45,1,3,3,1,1,36,38,39,40,45
21,1,68.6,158.1,90,0,3,4,1,0,48,50,54,56,57
53,1,69.0,153.5,60,0,3,0,0,0,0,6,7,8,9
20,0,35.4,179.7,45,1,3,0,2,1,1,2,5,6,7
49,1,123.4,185.3,60,0,0,5,2,1,58,59,62,64,65
56,1,111.3,153.6,90,0,2,4,2,3,48,49,51,53,55
20,1,79.1,181.3,30,1,2,0,1,0,1,2,5,7,8
48,0,95.4,151.4,90,0,2,0,2,2,0,3,5,9,10
55,1,86.6,180.4,90,0,3,5,0,3,60,61,64,65,66
18,0,105.5,198.0,60,0,3,5,2,0,58,61,62,63,64
24,1,82.8,177.6,60,0,1,5,2,0,58,59,62,64,65
38,0,73.1,170.9,45,0,2,4,2,2,48,52,53,55,57
49,1,70.8,175.6,60,2,3,2,2,1,25,28,32,34,35
44,0,113.8,167.2,90,0,2,2,2,3,22,23,27,28,29
57,1,35.2,160.2,45,1,2,3,1,2,38,39,40,41,42
45,1,142.5,148.4,90,0,2,3,1,0,36,39,40,41,42
50,0,137.3,161.8,90,0,3,1,2,1,12,14,16,19,20
37,1,105.2,147.9,90,0,2,2,2,0,22,24,28,32,33
26,0,35.7,152.2,45,1,1,5,2,1,58,59,62,64,65
22,0,85.7,182.0,45,0,3,5,1,3,60,61,63,64,65
18,0,71.7,172.9,30,2,3,1,2,1,14,15,18,19,20
54,1,146.6,159.2,30,0,3,4,2,0,48,49,50,54,56
39,0,99.0,155.4,90,0,2,1,2,2,11,13,18,19,20
29,0,111.7,184.6,90,0,3,0,2,1,0,2,3,6,7
62,1,116.2,168.3,90,0,3,3,2,0,36,38,41,42,45
49,0,82.1,192.9,30,0,3,1,2,3,12,13,16,17,18
41,0,42.8,182.9,60,1,3,2,2,2,22,24,25,27,32
62,1,116.7,157.1,90,0,3,2,1,2,22,27,31,32,33
49,0,77.0,163.1,45,0,0,4,2,3,48,49,51,55,57
38,0,51.9,189.0,30,1,0,4,2,0,49,51,53,55,57
21,1,53.8,192.4,30,1,2,2,1,3,22,29,30,32,33
53,0,56.7,197.9,60,1,3,4,1,2,50,52,54,56,57
50,1,125.3,183.9,90,0,2,1,2,1,11,13,15,19,20
23,0,90.2,180.1,60,0,2,2,2,3,22,23,24,29,30
53,0,122.2,183.7,90,0,3,4,2,0,48,49,51,55,56
39,1,129.1,182.3,60,0,2,5,0,0,59,60,64,65,66
48,1,117.3,151.9,60,0,2,3,2,2,38,39,41,43,44
51,1,51.5,177.0,90,1,1,4,2,3,48,49,51,55,57
61,1,70.2,194.2,90,2,2,5,2,1,58,62,63,64,65
21,1,106.2,172.3,30,0,2,6,2,3,68,70,73,74,75
25,1,143.5,200.0,90,0,2,6,2,0,68,69,73,74,75
28,1,72.3,178.9,90,0,3,3,2,0,38,39,41,44,45
24,0,117.7,165.9,30,0,3,0,0,1,0,6,7,8,9
62,0,32.5,172.3,90,1,3,4,1,2,47,48,50,52,56
36,1,46.9,166.5,30,1,2,4,2,2,47,54,55,56,57
39,1,98.0,153.8,45,0,1,5,2,3,58,59,62,64,65
30,0,87.8,154.9,30,0,3,1,1,3,12,15,16,17,18
21,1,108.2,193.3,45,0,3,5,1,0,58,61,63,64,66
23,0,86.8,150.3,45,0,3,5,1,3,59,61,63,65,66
24,0,103.6,198.6,90,0,3,0,1,1,0,1,6,8,9
63,1,97.1,172.5,45,0,3,1,2,2,13,16,18,19,20
28,1,107.6,179.4,60,0,3,0,2,1,3,5,6,7,9
48,1,107.4,157.6,30,0,2,5,0,0,58,59,60,64,65
22,0,98.6,168.3,30,0,2,3,1,1,36,38,39,40,42
43,1,115.7,150.6,60,0,2,3,1,0,38,39,40,41,42
31,1,47.9,174.5,30,1,3,6,2,3,69,71,72,73,74
32,1,137.3,186.9,30,0,2,4,1,0,47,52,53,55,57
39,0,67.1,198.9,60,1,2,0,2,0,1,2,4,8,10
62,0,75.4,196.2,30,1,3,1,2,0,11,12,14,15,17
61,1,145.4,159.8,60,0,2,5,0,3,58,60,64,65,66
60,1,95.4,195.2,30,0,0,4,2,1,48,49,51,55,57
41,0,61.5,168.6,60,1,3,6,2,2,67,68,69,74,75
27,0,86.0,184.6,90,0,2,4,2,2,47,52,53,54,57
57,1,77.2,151.1,45,0,2,5,0,3,58,59,64,65,66
23,0,133.1,186.0,30,0,3,1,2,1,11,13,14,15,20
25,1,73.7,192.4,90,2,3,6,2,0,67,70,71,73,74
61,0,46.0,168.6,45,1,1,2,2,0,24,28,29,32,33
26,1,58.1,149.9,45,0,0,4,2,3,48,49,53,55,57
57,1,102.9,160.8,90,0,0,4,2,2,48,49,53,55,57
61,0,114.6,155.1,30,0,2,5,0,1,58,60,64,65,66
32,0,140.0,178.0,90,0,3,0,0,2,0,6,7,8,9
35,0,142.9,177.6,30,0,3,5,1,3,59,60,61,64,65
41,1,91.2,166.2,30,0,3,2,1,1,26,30,32,34,35
25,1,115.9,185.8,60,0,3,2,2,1,25,26,28,30,32
32,0,101.5,186.7,60,0,3,4,1,0,52,53,54,55,57
26,0,40.2,181.0,45,1,3,5,2,3,58,61,62,63,66
28,0,134.0,161.1,45,0,0,2,2,2,24,25,28,32,33
20,0,32.1,145.5,45,1,3,5,2,1,59,62,63,64,66
23,1,55.6,185.2,30,1,2,0,1,1,0,1,7,8,9
43,1,49.6,150.5,45,1,3,3,2,2,37,38,39,43,45
59,1,81.0,198.9,30,1,3,5,0,1,58,59,64,65,66
55,0,62.9,163.6,45,1,3,1,2,3,12,13,16,17,18
37,1,84.7,165.8,30,0,3,3,2,0,36,39,41,42,45
48,1,76.1,185.2,45,1,2,5,0,1,58,59,60,64,65
25,1,128.1,178.5,90,0,0,4,2,3,48,49,53,55,57
29,0,103.7,161.0,45,0,2,3,1,0,36,38,39,40,41
20,1,80.0,150.7,30,0,2,0,2,0,1,2,4,5,7
37,1,91.4,191.6,45,2,0,5,2,1,58,59,62,64,65
41,1,135.7,166.5,90,0,2,0,1,1,0,1,7,8,9
60,1,85.1,156.5,60,0,0,5,2,0,58,59,62,64,65
30,0,71.1,155.7,90,0,2,3,2,0,36,38,39,43,44
27,1,76.8,193.1,30,2,3,5,2,1,58,60,62,63,64
29,0,120.2,172.6,30,0,3,6,2,3,67,68,72,74,75
57,1,33.3,193.0,30,1,2,1,2,0,11,14,15,18,19
19,1,101.3,157.6,90,0,3,3,1,1,36,38,40,45,46
38,0,76.7,161.7,60,0,2,1,2,2,11,15,18,19,20
29,1,123.0,169.8,60,0,3,4,2,3,47,48,49,53,55
31,1,121.8,147.2,90,0,3,5,1,3,58,59,60,61,65
27,1,35.2,175.2,60,1,2,4,1,0,48,50,52,53,57
42,0,120.5,163.2,45,0,3,5,2,3,59,61,62,63,65
31,0,75.3,153.1,30,0,2,3,1,2,38,39,40,41,42
36,1,32.0,172.9,30,1,3,1,1,3,12,15,16,17,18
27,1,139.5,196.0,45,0,1,4,2,0,48,51,53,55,57
19,0,120.7,146.0,90,0,0,5,2,0,58,59,62,64,65
24,0,69.7,189.4,30,1,2,4,2,3,48,51,53,55,57
27,0,35.4,174.7,45,1,1,4,2,0,48,49,51,53,55
30,0,96.6,150.2,30,0,2,5,1,3,58,60,64,65,66
64,0,52.2,182.4,30,1,2,2,2,0,25,27,28,29,33
36,1,45.8,183.9,60,1,2,0,1,0,0,1,5,8,9
38,0,105.2,164.0,90,0,2,2,1,0,27,29,30,32,33
45,0,147.7,179.1,45,0,2,3,1,0,36,39,40,41,42
31,0,62.1,194.2,45,1,3,2,1,1,26,30,32,34,35
56,1,130.7,183.6,30,0,2,0,1,1,1,2,5,8,9
48,0,70.3,196.1,90,1,2,4,2,2,47,50,53,55,57
27,0,60.6,180.3,30,0,2,4,2,0,48,49,51,53,57
47,0,89.2,194.4,30,2,2,3,1,2,38,39,40,41,42
43,0,35.6,179.6,90,1,1,4,2,3,48,49,51,53,57
22,0,128.6,199.5,30,0,3,2,1,0,29,30,32,33,35
38,1,80.2,167.0,45,0,2,5,2,1,60,62,63,65,66
54,1,61.9,174.4,60,2,2,6,2,3,67,69,70,74,75
48,0,105.9,177.7,90,0,3,2,2,3,21,23,31,33,34
28,0,69.8,150.6,60,0,3,2,2,0,21,22,27,29,30
21,0,41.4,148.6,30,2,0,4,2,1,48,49,51,55,57
51,1,105.6,164.1,30,0,0,4,2,1,48,51,53,55,57
45,0,135.8,150.6,45,0,2,0,1,2,0,1,5,8,9
37,1,118.1,199.8,90,0,2,2,1,0,22,27,29,32,33
56,0,149.2,187.1,60,0,3,0,2,2,4,5,6,9,10
44,0,92.8,183.1,60,0,3,5,1,1,60,61,63,64,65
40,0,53.6,147.8,90,1,3,1,2,3,12,14,16,17,19
32,1,117.7,150.5,45,0,1,2,2,3,22,24,25,32,33
23,0,58.2,147.6,60,0,2,5,1,1,60,63,64,65,66
18,1,123.6,199.1,90,0,3,0,0,2,0,6,7,8,9
37,0,35.5,175.3,90,1,3,1,2,3,11,12,13,15,16
24,0,114.4,198.6,90,0,3,3,1,2,38,40,41,42,45
44,0,85.1,195.1,90,1,2,4,2,0,48,49,53,56,57
59,0,89.8,198.7,30,2,3,2,1,0,22,26,29,30,31
28,1,52.3,195.6,60,1,2,2,1,0,22,27,30,32,33
43,1,30.8,174.2,30,1,3,3,1,1,38,39,40,41,42
30,1,107.3,155.1,90,0,3,0,1,2,2,5,6,8,9
59,0,112.9,196.9,30,0,3,6,2,0,69,70,73,74,75
40,1,144.0,170.1,30,0,2,4,2,1,48,50,53,54,57
27,0,133.1,189.5,30,0,2,4,2,3,48,49,51,55,57
43,0,51.4,145.7,60,0,3,6,2,2,67,68,71,73,74
32,1,139.1,172.5,30,0,2,5,2,3,60,62,63,64,65
62,1,53.5,177.8,60,1,3,2,2,2,24,25,27,31,33
58,1,87.2,158.7,45,0,3,1,2,2,11,15,16,18,20
62,0,112.6,164.7,90,0,0,2,2,0,24,25,28,29,33
52,1,84.6,187.3,45,2,2,4,1,3,47,48,53,55,57
20,1,99.8,195.0,30,0,2,1,2,0,13,14,18,19,20
51,1,139.2,169.2,45,0,3,5,1,3,59,60,63,65,66
18,0,99.5,145.9,60,0,3,1,1,3,12,15,16,17,18
23,1,73.7,191.9,60,2,3,3,1,0,36,39,41,42,46
34,1,73.5,190.2,30,1,2,3,2,1,36,38,41,42,44
40,1,78.9,199.0,60,0,3,2,1,2,22,27,31,32,33
55,1,100.8,174.5,45,0,1,5,2,3,58,59,62,64,65
49,1,139.1,160.3,60,0,2,0,2,1,1,2,3,5,10
23,0,99.5,174.9,60,0,3,5,1,0,58,59,61,63,64
31,1,35.5,161.4,45,1,3,0,1,2,0,2,6,7,8
61,1,141.8,161.6,90,0,2,1,2,2,11,13,18,19,20
52,1,62.2,154.1,60,0,3,4,2,2,47,50,53,56,57
48,1,106.9,199.2,45,0,2,5,1,1,58,59,60,64,65
32,1,110.7,145.3,45,0,0,4,2,0,48,49,51,53,57
48,1,117.2,168.8,45,0,2,4,1,2,47,50,52,55,56
33,1,98.9,167.2,30,0,2,6,2,2,69,70,71,73,74
55,0,113.3,164.0,30,0,3,5,2,1,59,60,61,62,65
34,1,44.9,169.4,45,1,3,3,2,1,37,39,40,41,46
37,1,93.0,170.4,30,0,2,1,2,1,13,14,15,18,20
59,0,126.2,148.3,45,0,2,3,1,2,38,39,40,41,42
50,0,52.4,196.8,90,1,2,0,2,0,0,1,7,9,10
31,0,73.9,198.9,90,1,2,4,1,3,47,48,53,55,57
31,0,111.3,198.4,30,0,3,1,1,3,12,15,16,17,18
33,1,82.0,177.1,90,0,0,5,2,0,58,59,62,64,65
28,0,38.4,168.3,45,1,3,5,1,1,58,59,60,61,64
57,1,75.5,175.2,45,0,3,3,2,1,37,38,41,43,45
24,1,61.6,173.3,45,2,1,4,2,3,48,49,53,55,57
18,0,89.1,193.6,30,1,3,0,2,2,2,5,6,7,10
33,0,125.9,168.6,60,0,3,5,2,3,58,59,62,64,65
43,1,134.9,168.5,90,0,3,4,1,3,47,48,53,55,57
21,0,101.0,177.5,60,0,1,5,2,3,58,59,62,64,65
45,1,142.1,150.6,45,0,3,2,1,2,22,27,31,32,33
44,1,112.4,192.8,60,0,2,6,2,3,67,69,71,74,75
22,0,123.0,150.6,45,0,2,6,2,2,67,68,70,73,75
63,1,130.1,171.6,60,0,2,5,2,3,58,59,60,65,66
55,1,46.8,197.6,30,1,2,4,2,0,47,48,49,53,57
36,0,91.1,191.9,45,0,3,0,0,1,0,6,7,8,9
39,1,96.5,196.1,30,0,3,2,1,1,26,30,32,34,35
